Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-01 00:00:00,0.811,1.636,4.623,1.12,1.958,1.753,1.933,4.108,1.279,1.259,1.375,1.369,1.124,0.672,4.229,1.589,3.688,0.825,2.777,3.121,1.685,4.914,0.611,4.135,1.942,0.362,0.792,0.522,1.251,1.302,3.993,1.692,3.472,2.364,4.139,2.436,1.561,3.155,0.705,0.167,3.23,3.518,3.532,1.523,3.605,0.445,4.823,2.691,1.277,0.708,4.311,4.482,0.433,2.177,1.357,4.136,4.512,2.757,2.177,1.568,1.354,2.002,1.311,1.514,0.179,4.779,1.971,1.929,0.589,1.622,3.871,1.135,3.462,0.904,1.434,1.43,4.231,4.8,4.954,1.403,1.02,1.731,4.029,2.524,4.845,4.396,1.251,1.772,4.772,0.39,2.403,2.802,3.883,0.79,0.733,2.039,2.956,3.554,4.43,4.241
2024-10-01 01:00:00,1.698,2.413,1.73,2.932,1.365,3.455,4.024,0.515,1.312,0.221,2.148,4.599,3.039,0.7,2.286,0.801,0.842,1.044,4.554,2.388,4.2,0.508,2.35,3.468,4.176,4.64,0.609,1.209,4.728,4.417,4.668,4.262,0.81,0.255,3.777,2.721,2.031,1.019,0.998,1.257,1.001,0.098,3.437,1.031,0.256,0.495,0.982,3.746,0.545,4.107,4.65,1.161,3.65,1.259,1.342,1.055,2.317,2.528,1.369,1.233,0.411,1.583,1.211,0.209,2.302,0.354,2.066,2.069,4.069,0.773,0.866,0.354,0.73,2.528,0.926,3.843,1.381,2.74,1.781,3.862,2.134,0.399,1.811,3.071,1.917,2.742,2.986,2.339,1.74,3.307,2.154,3.299,3.644,0.018,1.42,4.629,3.499,1.908,3.155,2.275
2024-10-01 02:00:00,1.605,1.884,2.412,0.422,2.665,0.449,4.605,1.908,0.783,0.256,4.709,4.795,0.367,3.559,4.272,3.011,4.399,3.622,4.125,1.925,2.376,3.63,1.639,4.96,1.409,0.228,2.216,2.534,4.717,2.352,3.601,0.271,1.572,4.049,0.623,0.984,2.218,2.185,1.054,2.805,0.179,2.448,2.431,1.586,2.335,4.446,2.531,4.946,0.713,0.052,2.12,4.696,0.41,1.478,1.577,4.464,1.433,4.936,3.116,3.476,3.503,1.627,3.542,0.931,1.963,0.801,4.52,4.545,0.934,1.547,4.576,3.07,0.36,0.374,0.75,4.305,3.519,2.409,2.792,2.791,0.835,2.479,0.738,3.576,0.743,1.918,1.468,1.753,0.553,3.335,1.847,2.747,3.104,1.308,1.41,1.488,2.618,2.584,1.797,0.699
2024-10-01 03:00:00,2.102,1.277,3.549,1.806,0.429,0.191,1.033,1.641,2.047,2.055,3.493,2.403,3.848,1.592,0.616,3.773,2.239,1.102,3.21,2.944,4.727,2.816,3.878,2.853,1.358,4.867,1.942,1.296,1.337,0.866,3.656,0.712,1.873,2.564,3.444,1.853,4.509,3.459,4.504,1.642,1.863,0.843,4.147,4.738,2.456,4.344,4.997,1.717,2.832,4.817,0.708,0.365,4.593,2.901,0.293,2.696,3.026,3.013,4.896,0.63,3.752,3.852,2.164,4.076,3.841,0.029,1.949,3.82,0.514,3.464,0.079,3.962,0.375,3.664,4.66,0.568,3.548,1.628,0.189,4.462,3.24,1.327,4.369,2.539,1.719,1.878,0.966,2.167,4.014,3.048,0.679,1.872,2.962,4.08,3.648,0.18,4.755,4.75,2.471,2.713
2024-10-01 04:00:00,3.017,2.673,4.879,0.082,4.867,2.945,2.032,1.706,2.063,0.478,1.862,3.641,1.678,0.113,4.385,1.217,3.93,1.029,1.057,0.422,3.546,2.25,1.9,0.895,4.007,2.811,0.308,2.146,4.564,0.044,3.867,1.064,3.34,4.547,0.699,4.999,4.795,2.72,1.085,4.238,3.753,1.517,1.116,2.093,2.68,0.755,1.134,0.167,1.584,2.227,1.663,4.037,1.215,2.698,4.066,3.26,0.235,1.287,1.917,3.58,3.771,4.978,0.478,2.663,2.86,4.213,0.322,0.394,0.351,4.409,4.946,0.641,2.688,1.75,2.351,3.932,1.878,2.658,4.705,4.309,0.764,0.718,0.058,0.227,2.609,0.0,4.022,4.669,0.418,0.548,2.853,2.588,0.372,0.899,3.857,2.628,0.884,3.872,4.286,1.492
2024-10-01 05:00:00,1.909,4.396,3.741,1.381,2.08,4.795,0.182,1.491,3.169,2.46,4.251,0.434,2.421,1.684,0.605,0.322,4.492,2.156,1.898,3.067,3.987,2.826,0.628,4.209,0.296,4.886,4.628,3.851,1.917,1.808,4.288,1.288,1.695,1.294,1.498,2.533,1.009,3.188,3.664,0.755,0.695,3.818,4.131,1.345,1.061,2.81,0.606,4.767,4.026,3.906,2.494,2.387,4.754,4.368,2.702,0.17,2.376,0.013,0.384,2.033,2.274,0.261,4.623,0.125,3.338,4.665,3.673,0.264,1.431,0.424,1.119,1.717,3.757,4.215,2.589,1.485,1.182,0.21,0.699,3.73,4.692,2.1,1.306,4.999,4.388,4.689,2.579,2.247,1.331,4.516,2.453,0.798,2.27,0.592,2.982,3.562,2.969,2.945,2.977,1.64
2024-10-01 06:00:00,0.398,2.286,3.773,3.63,4.46,3.108,3.038,4.401,2.615,4.905,3.533,4.536,1.072,3.764,0.414,1.272,2.939,0.891,1.188,0.203,1.177,2.584,3.202,2.354,4.427,1.9,4.043,4.911,1.307,2.521,0.922,1.78,1.781,0.952,4.308,3.289,2.87,3.481,3.697,3.655,0.939,0.521,4.137,0.015,4.776,2.016,3.935,3.794,3.617,0.903,3.217,0.159,4.36,4.537,2.405,1.164,4.008,0.964,3.239,0.438,0.438,4.563,4.468,0.882,1.69,2.145,0.182,3.299,0.927,2.147,0.91,0.293,0.591,1.17,0.227,2.601,4.933,2.312,2.001,0.155,4.101,4.726,1.066,0.06,3.613,0.953,4.146,2.607,1.183,4.713,2.538,2.779,2.423,4.888,1.748,2.562,0.629,4.61,4.002,0.141
2024-10-01 07:00:00,2.773,0.603,0.091,1.303,1.726,0.361,0.256,0.784,4.756,4.117,1.332,3.733,1.888,2.033,0.698,2.976,2.425,3.876,3.474,0.068,0.551,2.108,0.284,1.327,2.941,4.25,3.086,4.325,4.959,2.686,3.405,0.863,0.484,3.749,2.843,0.636,1.442,2.344,3.959,4.018,2.181,4.439,4.678,0.362,1.604,3.458,2.661,4.829,0.095,4.296,1.139,0.756,4.129,3.063,0.77,3.9,0.915,0.103,2.707,0.917,1.552,4.85,1.71,3.865,1.24,0.548,1.9,1.723,0.689,3.844,3.676,1.044,4.719,2.679,2.798,4.053,2.954,3.717,2.632,0.852,0.725,2.614,4.88,2.322,2.454,0.038,4.442,0.152,0.75,2.879,1.588,1.072,4.185,2.726,0.366,0.419,2.551,3.259,0.976,3.162
2024-10-01 08:00:00,3.51,1.428,1.479,0.503,4.916,4.57,4.724,0.844,0.897,4.071,0.482,2.228,3.362,4.75,2.527,1.059,3.589,4.418,1.528,2.835,3.355,1.078,1.584,0.532,3.438,3.634,3.849,3.622,0.252,1.068,1.924,3.841,2.938,0.943,4.243,2.793,3.39,1.078,1.726,4.382,3.429,4.432,0.984,1.295,0.113,2.932,1.954,1.99,2.649,3.367,3.666,4.101,0.964,0.66,3.282,4.778,1.899,0.055,2.612,4.914,3.477,2.227,4.915,4.143,0.41,4.291,0.914,0.804,3.174,4.392,4.653,3.217,1.289,4.986,4.575,4.692,1.539,4.059,0.672,0.643,1.011,3.851,4.642,3.821,1.803,3.767,0.957,0.779,3.931,1.299,4.659,3.684,4.202,1.531,1.803,3.945,1.047,2.779,3.304,0.078
2024-10-01 09:00:00,0.142,4.882,0.709,1.185,2.691,0.606,0.232,3.726,4.574,2.604,1.524,3.656,4.971,1.114,3.457,1.516,2.984,4.654,2.851,0.593,2.043,1.364,0.645,0.204,2.394,0.031,3.037,2.24,3.533,1.164,4.823,4.808,2.145,1.243,2.379,2.765,1.683,0.416,1.511,4.806,1.057,2.798,4.862,4.113,4.504,1.474,1.691,0.13,2.149,1.076,4.216,3.344,1.921,0.744,2.437,3.841,1.187,0.254,2.229,0.79,3.854,1.185,3.003,4.729,0.119,0.195,3.919,1.787,0.138,2.332,2.646,4.541,4.217,4.853,0.395,0.177,2.728,0.391,3.415,2.331,3.704,3.803,4.079,3.666,1.525,4.688,2.068,1.458,3.961,3.126,3.189,4.753,3.671,3.992,0.682,2.981,4.575,1.145,1.319,1.937
